row,col,value
1418,1468,-3.028490e+03
1418,1368,-2.927420e+03
1418,1419,-3.001932e+03
1418,1417,-2.953978e+03
1418,1418,1.192936e+04
1419,1469,-3.079427e+03
1419,1369,-2.966314e+03
1419,1420,-3.043808e+03
1419,1418,-3.001932e+03
1419,1419,1.211357e+04
1420,1470,-3.123111e+03
1420,1370,-2.999670e+03
1420,1421,-3.078972e+03
1420,1419,-3.043808e+03
1420,1420,1.227233e+04
1421,1471,-3.158881e+03
1421,1371,-3.026983e+03
1421,1422,-3.106891e+03
1421,1420,-3.078972e+03
1421,1421,1.240295e+04
1422,1472,-3.186193e+03
1422,1372,-3.047838e+03
1422,1423,-3.127141e+03
1422,1421,-3.106891e+03
1422,1422,1.250310e+04
1423,1473,-3.204635e+03
1423,1373,-3.061920e+03
1423,1424,-3.139414e+03
1423,1422,-3.127141e+03
1423,1423,1.257095e+04
1424,1474,-3.213926e+03
1424,1374,-3.069014e+03
1424,1425,-3.143526e+03
1424,1423,-3.139414e+03
1424,1424,1.260520e+04
1425,1475,-3.213926e+03
1425,1375,-3.069014e+03
1425,1426,-3.139414e+03
1425,1424,-3.143526e+03
1425,1425,1.260520e+04
1426,1476,-3.204635e+03
1426,1376,-3.061920e+03
1426,1427,-3.127141e+03
1426,1425,-3.139414e+03
1426,1426,1.257095e+04
1427,1477,-3.186193e+03
1427,1377,-3.047838e+03
1427,1428,-3.106891e+03
1427,1426,-3.127141e+03
1427,1427,1.250310e+04
1428,1478,-3.158881e+03
1428,1378,-3.026983e+03
1428,1429,-3.078972e+03
1428,1427,-3.106891e+03
1428,1428,1.240295e+04
1429,1479,-3.123111e+03
1429,1379,-2.999670e+03
1429,1430,-3.043808e+03
1429,1428,-3.078972e+03
1429,1429,1.227233e+04
1430,1480,-3.079427e+03
1430,1380,-2.966314e+03
1430,1431,-3.001932e+03
1430,1429,-3.043808e+03
1430,1430,1.211357e+04
1431,1481,-3.028490e+03
1431,1381,-2.927420e+03
1431,1432,-2.953978e+03
1431,1430,-3.001932e+03
1431,1431,1.192936e+04
1432,1482,-2.971073e+03
1432,1382,-2.883578e+03
1432,1433,-2.900673e+03
1432,1431,-2.953978e+03
1432,1432,1.172270e+04
1433,1483,-2.908046e+03
1433,1383,-2.835452e+03
1433,1434,-2.842825e+03
1433,1432,-2.900673e+03
1433,1433,1.149685e+04
1434,1484,-2.840364e+03
1434,1384,-2.783772e+03
1434,1435,-2.781311e+03
1434,1433,-2.842825e+03
1434,1434,1.125524e+04
1435,1485,-2.769054e+03
1435,1385,-2.729322e+03
1435,1436,-2.717064e+03
1435,1434,-2.781311e+03
1435,1435,1.100150e+04
1436,1486,-2.695196e+03
1436,1386,-2.672926e+03
1436,1437,-2.651058e+03
1436,1435,-2.717064e+03
1436,1436,1.073935e+04
1437,1487,-2.619911e+03
1437,1387,-2.615440e+03
1437,1438,-2.584293e+03
1437,1436,-2.651058e+03
1437,1437,1.047266e+04
1438,1488,-2.544339e+03
1438,1388,-2.557735e+03
1438,1439,-2.517781e+03
1438,1437,-2.584293e+03
1438,1438,1.020534e+04
1439,1489,-2.469626e+03
1439,1389,-2.500686e+03
1439,1440,-2.452531e+03
1439,1438,-2.517781e+03
1439,1439,9.941317e+03
1440,1490,-2.396904e+03
1440,1390,-2.445158e+03
1440,1441,-2.389531e+03
1440,1439,-2.452531e+03
1440,1440,9.684513e+03
1441,1491,-2.327276e+03
1441,1391,-2.391992e+03
1441,1442,-2.329737e+03
1441,1440,-2.389531e+03
1441,1441,9.438746e+03
1442,1492,-2.261798e+03
1442,1392,-2.341994e+03
1442,1443,-2.274055e+03
1442,1441,-2.329737e+03
1442,1442,9.207693e+03
1443,1493,-2.201461e+03
1443,1393,-2.295923e+03
1443,1444,-2.223329e+03
1443,1442,-2.274055e+03
1443,1443,8.994822e+03
1444,1494,-2.147181e+03
1444,1394,-2.254476e+03
1444,1445,-2.178328e+03
1444,1443,-2.223329e+03
1444,1444,8.803341e+03
1445,1495,-2.099781e+03
1445,1395,-2.218282e+03
1445,1446,-2.139735e+03
1445,1444,-2.178328e+03
1445,1445,8.636138e+03
1446,1496,-2.059978e+03
1446,1396,-2.187890e+03
1446,1447,-2.108134e+03
1446,1445,-2.139735e+03
1446,1446,8.495742e+03
1447,1497,-2.028377e+03
1447,1397,-2.163760e+03
1447,1448,-2.084004e+03
1447,1446,-2.108134e+03
1447,1447,8.384277e+03
1448,1498,-2.005456e+03
1448,1398,-2.146259e+03
1448,1449,-2.067711e+03
1448,1447,-2.084004e+03
1448,1448,8.303431e+03
1449,1499,-1.991563e+03
1449,1399,-2.135650e+03
1449,1448,-2.067711e+03
1449,1449,6.194925e+03
1450,1500,-1.856715e+03
1450,1400,-1.991563e+03
1450,1451,-1.929308e+03
1450,1450,5.777587e+03
1451,1501,-1.873682e+03
1451,1401,-2.005456e+03
1451,1452,-1.949829e+03
1451,1450,-1.929308e+03
1451,1451,7.758277e+03
1452,1502,-1.901674e+03
1452,1402,-2.028377e+03
1452,1453,-1.980222e+03
1452,1451,-1.949829e+03
1452,1452,7.860104e+03
1453,1503,-1.940268e+03
1453,1403,-2.059978e+03
1453,1454,-2.020024e+03
1453,1452,-1.980222e+03
1453,1453,8.000496e+03
1454,1504,-1.988877e+03
1454,1404,-2.099781e+03
1454,1455,-2.068634e+03
1454,1453,-2.020024e+03
1454,1454,8.177326e+03
1455,1505,-2.046766e+03
1455,1405,-2.147181e+03
1455,1456,-2.125313e+03
1455,1454,-2.068634e+03
1455,1455,8.387916e+03
1456,1506,-2.113056e+03
1456,1406,-2.201461e+03
1456,1457,-2.189204e+03
1456,1455,-2.125313e+03
1456,1456,8.629081e+03
1457,1507,-2.186743e+03
1457,1407,-2.261798e+03
1457,1458,-2.259337e+03
1457,1456,-2.189204e+03
1457,1457,8.897175e+03
1458,1508,-2.266710e+03
1458,1408,-2.327276e+03
1458,1459,-2.334649e+03
1458,1457,-2.259337e+03
1458,1458,9.188152e+03
1459,1509,-2.351744e+03
1459,1409,-2.396904e+03
1459,1460,-2.413999e+03
1459,1458,-2.334649e+03
1459,1459,9.497630e+03
1460,1510,-2.440557e+03
1460,1410,-2.469626e+03
1460,1461,-2.496183e+03
1460,1459,-2.413999e+03
1460,1460,9.820960e+03
1461,1511,-2.531802e+03
1461,1411,-2.544339e+03
1461,1462,-2.579957e+03
1461,1460,-2.496183e+03
1461,1461,1.015330e+04
1462,1512,-2.624095e+03
1462,1412,-2.619911e+03
1462,1463,-2.664049e+03
1462,1461,-2.579957e+03
1462,1462,1.048969e+04
1463,1513,-2.716039e+03
1463,1413,-2.695196e+03
1463,1464,-2.747186e+03
1463,1462,-2.664049e+03
1463,1463,1.082514e+04
1464,1514,-2.806239e+03
1464,1414,-2.769054e+03
1464,1465,-2.828107e+03
1464,1463,-2.747186e+03
1464,1464,1.115465e+04
1465,1515,-2.893328e+03
1465,1415,-2.840364e+03
1465,1466,-2.905585e+03
1465,1464,-2.828107e+03
1465,1465,1.147336e+04
1466,1516,-2.975985e+03
1466,1416,-2.908046e+03
1466,1467,-2.978446e+03
1466,1465,-2.905585e+03
1466,1466,1.177651e+04
1467,1517,-3.052958e+03
1467,1417,-2.971073e+03
1467,1468,-3.045585e+03
1467,1466,-2.978446e+03
1467,1467,1.205955e+04
1468,1518,-3.123079e+03
1468,1418,-3.028490e+03
1468,1469,-3.105984e+03
1468,1467,-3.045585e+03
1468,1468,1.231818e+04
1469,1519,-3.185287e+03
1469,1419,-3.079427e+03
1469,1470,-3.158729e+03
1469,1468,-3.105984e+03
1469,1469,1.254837e+04
1470,1520,-3.238637e+03
1470,1420,-3.123111e+03
1470,1471,-3.203019e+03
1470,1469,-3.158729e+03
1470,1470,1.274645e+04
1471,1521,-3.282321e+03
1471,1421,-3.158881e+03
1471,1472,-3.238183e+03
1471,1470,-3.203019e+03
1471,1471,1.290917e+04
1472,1522,-3.315678e+03
1472,1422,-3.186193e+03
1472,1473,-3.263688e+03
1472,1471,-3.238183e+03
1472,1472,1.303378e+04
1473,1523,-3.338200e+03
1473,1423,-3.204635e+03
1473,1474,-3.279147e+03
1473,1472,-3.263688e+03
1473,1473,1.311811e+04
1474,1524,-3.349547e+03
1474,1424,-3.213926e+03
1474,1475,-3.284327e+03
1474,1473,-3.279147e+03
1474,1474,1.316066e+04
1475,1525,-3.349547e+03
1475,1425,-3.213926e+03
1475,1476,-3.279147e+03
1475,1474,-3.284327e+03
1475,1475,1.316066e+04
1476,1526,-3.338200e+03
1476,1426,-3.204635e+03
1476,1477,-3.263688e+03
1476,1475,-3.279147e+03
1476,1476,1.311811e+04
1477,1527,-3.315678e+03
1477,1427,-3.186193e+03
1477,1478,-3.238183e+03
1477,1476,-3.263688e+03
1477,1477,1.303378e+04
1478,1528,-3.282321e+03
1478,1428,-3.158881e+03
1478,1479,-3.203019e+03
1478,1477,-3.238183e+03
1478,1478,1.290917e+04
1479,1529,-3.238637e+03
1479,1429,-3.123111e+03
1479,1480,-3.158729e+03
1479,1478,-3.203019e+03
1479,1479,1.274645e+04
1480,1530,-3.185287e+03
1480,1430,-3.079427e+03
1480,1481,-3.105984e+03
1480,1479,-3.158729e+03
1480,1480,1.254837e+04
1481,1531,-3.123079e+03
1481,1431,-3.028490e+03
1481,1482,-3.045585e+03
1481,1480,-3.105984e+03
1481,1481,1.231818e+04
1482,1532,-3.052958e+03
1482,1432,-2.971073e+03
1482,1483,-2.978446e+03
1482,1481,-3.045585e+03
1482,1482,1.205955e+04
1483,1533,-2.975985e+03
1483,1433,-2.908046e+03
1483,1484,-2.905585e+03
1483,1482,-2.978446e+03
1483,1483,1.177651e+04
1484,1534,-2.893328e+03
1484,1434,-2.840364e+03
1484,1485,-2.828107e+03
1484,1483,-2.905585e+03
1484,1484,1.147336e+04
1485,1535,-2.806239e+03
1485,1435,-2.769054e+03
1485,1486,-2.747186e+03
1485,1484,-2.828107e+03
1485,1485,1.115465e+04
1486,1536,-2.716039e+03
1486,1436,-2.695196e+03
1486,1487,-2.664049e+03
1486,1485,-2.747186e+03
1486,1486,1.082514e+04
1487,1537,-2.624095e+03
1487,1437,-2.619911e+03
1487,1488,-2.579957e+03
1487,1486,-2.664049e+03
1487,1487,1.048969e+04
1488,1538,-2.531802e+03
1488,1438,-2.544339e+03
1488,1489,-2.496183e+03
1488,1487,-2.579957e+03
1488,1488,1.015330e+04
1489,1539,-2.440557e+03
1489,1439,-2.469626e+03
1489,1490,-2.413999e+03
1489,1488,-2.496183e+03
1489,1489,9.820960e+03
1490,1540,-2.351744e+03
1490,1440,-2.396904e+03
1490,1491,-2.334649e+03
1490,1489,-2.413999e+03
1490,1490,9.497630e+03
1491,1541,-2.266710e+03
1491,1441,-2.327276e+03
1491,1492,-2.259337e+03
1491,1490,-2.334649e+03
1491,1491,9.188152e+03
1492,1542,-2.186743e+03
1492,1442,-2.261798e+03
1492,1493,-2.189204e+03
1492,1491,-2.259337e+03
1492,1492,8.897175e+03
1493,1543,-2.113056e+03
1493,1443,-2.201461e+03
1493,1494,-2.125313e+03
1493,1492,-2.189204e+03
1493,1493,8.629081e+03
1494,1544,-2.046766e+03
1494,1444,-2.147181e+03
1494,1495,-2.068634e+03
1494,1493,-2.125313e+03
1494,1494,8.387916e+03
1495,1545,-1.988877e+03
1495,1445,-2.099781e+03
1495,1496,-2.020024e+03
1495,1494,-2.068634e+03
1495,1495,8.177326e+03
1496,1546,-1.940268e+03
1496,1446,-2.059978e+03
1496,1497,-1.980222e+03
1496,1495,-2.020024e+03
1496,1496,8.000496e+03
1497,1547,-1.901674e+03
1497,1447,-2.028377e+03
1497,1498,-1.949829e+03
1497,1496,-1.980222e+03
1497,1497,7.860104e+03
1498,1548,-1.873682e+03
1498,1448,-2.005456e+03
1498,1499,-1.929308e+03
1498,1497,-1.949829e+03
1498,1498,7.758277e+03
1499,1549,-1.856715e+03
1499,1449,-1.991563e+03
1499,1498,-1.929308e+03
1499,1499,5.777587e+03
1500,1550,-1.733149e+03
1500,1450,-1.856715e+03
1500,1501,-1.801088e+03
1500,1500,5.390952e+03
1501,1551,-1.752933e+03
1501,1451,-1.873682e+03
1501,1502,-1.825526e+03
1501,1500,-1.801088e+03
1501,1501,7.253229e+03
1502,1552,-1.785572e+03
1502,1452,-1.901674e+03
1502,1503,-1.861720e+03
1502,1501,-1.825526e+03
1502,1502,7.374494e+03
1503,1553,-1.830573e+03
1503,1453,-1.940268e+03
1503,1504,-1.909120e+03
1503,1502,-1.861720e+03
1503,1503,7.541685e+03
1504,1554,-1.887253e+03
1504,1454,-1.988877e+03
1504,1505,-1.967009e+03
1504,1503,-1.909120e+03
1504,1504,7.752268e+03
1505,1555,-1.954752e+03
1505,1455,-2.046766e+03
1505,1506,-2.034508e+03
1505,1504,-1.967009e+03
1505,1505,8.003054e+03
1506,1556,-2.032048e+03
1506,1456,-2.113056e+03
1506,1507,-2.110595e+03
1506,1505,-2.034508e+03
1506,1506,8.290246e+03
1507,1557,-2.117968e+03
1507,1457,-2.186743e+03
1507,1508,-2.194116e+03
1507,1506,-2.110595e+03
1507,1507,8.609500e+03
1508,1558,-2.211211e+03
1508,1458,-2.266710e+03
1508,1509,-2.283805e+03
1508,1507,-2.194116e+03
1508,1508,8.955991e+03
1509,1559,-2.310363e+03
1509,1459,-2.351744e+03
1509,1510,-2.378302e+03
1509,1508,-2.283805e+03
1509,1509,9.324489e+03
1510,1560,-2.413920e+03
1510,1460,-2.440557e+03
1510,1511,-2.476175e+03
1510,1509,-2.378302e+03
1510,1510,9.709444e+03
1511,1561,-2.520313e+03
1511,1461,-2.531802e+03
1511,1512,-2.575940e+03
1511,1510,-2.476175e+03
1511,1511,1.010507e+04
1512,1562,-2.627930e+03
1512,1462,-2.624095e+03
1512,1513,-2.676085e+03
1512,1511,-2.575940e+03
1512,1512,1.050544e+04
1513,1563,-2.735138e+03
1513,1463,-2.716039e+03
1513,1514,-2.775092e+03
1513,1512,-2.676085e+03
1513,1513,1.090455e+04
1514,1564,-2.840313e+03
1514,1464,-2.806239e+03
1514,1515,-2.871460e+03
1514,1513,-2.775092e+03
1514,1514,1.129646e+04
1515,1565,-2.941860e+03
1515,1465,-2.893328e+03
1515,1516,-2.963728e+03
1515,1514,-2.871460e+03
1515,1515,1.167531e+04
1516,1566,-3.038240e+03
1516,1466,-2.975985e+03
1516,1517,-3.050497e+03
1516,1515,-2.963728e+03
1516,1516,1.203542e+04
1517,1567,-3.127992e+03
1517,1467,-3.052958e+03
1517,1518,-3.130452e+03
1517,1516,-3.050497e+03
1517,1517,1.237138e+04
1518,1568,-3.209755e+03
1518,1468,-3.123079e+03
1518,1519,-3.202382e+03
1518,1517,-3.130452e+03
1518,1518,1.267808e+04
1519,1569,-3.282290e+03
1519,1469,-3.185287e+03
1519,1520,-3.265195e+03
1519,1518,-3.202382e+03
1519,1519,1.295078e+04
1520,1570,-3.344497e+03
1520,1470,-3.238637e+03
1520,1521,-3.317940e+03
1520,1519,-3.265195e+03
1520,1520,1.318521e+04
1521,1571,-3.395434e+03
1521,1471,-3.282321e+03
1521,1522,-3.359816e+03
1521,1520,-3.317940e+03
1521,1521,1.337760e+04
1522,1572,-3.434328e+03
1522,1472,-3.315678e+03
1522,1523,-3.390190e+03
1522,1521,-3.359816e+03
1522,1522,1.352480e+04
1523,1573,-3.460590e+03
1523,1473,-3.338200e+03
1523,1524,-3.408600e+03
1523,1522,-3.390190e+03
1523,1523,1.362435e+04
1524,1574,-3.473821e+03
1524,1474,-3.349547e+03
1524,1525,-3.414768e+03
1524,1523,-3.408600e+03
1524,1524,1.367455e+04
1525,1575,-3.473821e+03
1525,1475,-3.349547e+03
1525,1526,-3.408600e+03
1525,1524,-3.414768e+03
1525,1525,1.367455e+04
1526,1576,-3.460590e+03
1526,1476,-3.338200e+03
1526,1527,-3.390190e+03
1526,1525,-3.408600e+03
1526,1526,1.362435e+04
1527,1577,-3.434328e+03
1527,1477,-3.315678e+03
1527,1528,-3.359816e+03
1527,1526,-3.390190e+03
1527,1527,1.352480e+04
1528,1578,-3.395434e+03
1528,1478,-3.282321e+03
1528,1529,-3.317940e+03
1528,1527,-3.359816e+03
1528,1528,1.337760e+04
1529,1579,-3.344497e+03
1529,1479,-3.238637e+03
1529,1530,-3.265195e+03
1529,1528,-3.317940e+03
1529,1529,1.318521e+04
1530,1580,-3.282290e+03
1530,1480,-3.185287e+03
1530,1531,-3.202382e+03
1530,1529,-3.265195e+03
1530,1530,1.295078e+04
1531,1581,-3.209755e+03
1531,1481,-3.123079e+03
1531,1532,-3.130452e+03
1531,1530,-3.202382e+03
1531,1531,1.267808e+04
1532,1582,-3.127992e+03
1532,1482,-3.052958e+03
1532,1533,-3.050497e+03
1532,1531,-3.130452e+03
1532,1532,1.237138e+04
1533,1583,-3.038240e+03
1533,1483,-2.975985e+03
1533,1534,-2.963728e+03
1533,1532,-3.050497e+03
1533,1533,1.203542e+04
1534,1584,-2.941860e+03
1534,1484,-2.893328e+03
1534,1535,-2.871460e+03
1534,1533,-2.963728e+03
1534,1534,1.167531e+04
1535,1585,-2.840313e+03
1535,1485,-2.806239e+03
1535,1536,-2.775092e+03
1535,1534,-2.871460e+03
1535,1535,1.129646e+04
1536,1586,-2.735138e+03
1536,1486,-2.716039e+03
1536,1537,-2.676085e+03
1536,1535,-2.775092e+03
1536,1536,1.090455e+04
1537,1587,-2.627930e+03
1537,1487,-2.624095e+03
1537,1538,-2.575940e+03
1537,1536,-2.676085e+03
1537,1537,1.050544e+04
1538,1588,-2.520313e+03
1538,1488,-2.531802e+03
1538,1539,-2.476175e+03
1538,1537,-2.575940e+03
1538,1538,1.010507e+04
1539,1589,-2.413920e+03
1539,1489,-2.440557e+03
1539,1540,-2.378302e+03
1539,1538,-2.476175e+03
1539,1539,9.709444e+03
1540,1590,-2.310363e+03
1540,1490,-2.351744e+03
1540,1541,-2.283805e+03
1540,1539,-2.378302e+03
1540,1540,9.324489e+03
1541,1591,-2.211211e+03
1541,1491,-2.266710e+03
1541,1542,-2.194116e+03
1541,1540,-2.283805e+03
1541,1541,8.955991e+03
1542,1592,-2.117968e+03
1542,1492,-2.186743e+03
1542,1543,-2.110595e+03
1542,1541,-2.194116e+03
1542,1542,8.609500e+03
1543,1593,-2.032048e+03
1543,1493,-2.113056e+03
1543,1544,-2.034508e+03
1543,1542,-2.110595e+03
1543,1543,8.290246e+03
1544,1594,-1.954752e+03
1544,1494,-2.046766e+03
1544,1545,-1.967009e+03
1544,1543,-2.034508e+03
1544,1544,8.003054e+03
1545,1595,-1.887253e+03
1545,1495,-1.988877e+03
1545,1546,-1.909120e+03
1545,1544,-1.967009e+03
1545,1545,7.752268e+03
1546,1596,-1.830573e+03
1546,1496,-1.940268e+03
1546,1547,-1.861720e+03
1546,1545,-1.909120e+03
1546,1546,7.541685e+03
1547,1597,-1.785572e+03
1547,1497,-1.901674e+03
1547,1548,-1.825526e+03
1547,1546,-1.861720e+03
1547,1547,7.374494e+03
1548,1598,-1.752933e+03
1548,1498,-1.873682e+03
1548,1549,-1.801088e+03
1548,1547,-1.825526e+03
1548,1548,7.253229e+03
1549,1599,-1.733149e+03
1549,1499,-1.856715e+03
1549,1548,-1.801088e+03
1549,1549,5.390952e+03
1550,1600,-1.622738e+03
1550,1500,-1.733149e+03
1550,1551,-1.684993e+03
1550,1550,5.040881e+03
1551,1601,-1.645039e+03
1551,1501,-1.752933e+03
1551,1552,-1.712978e+03
1551,1550,-1.684993e+03
1551,1551,6.795944e+03
1552,1602,-1.681831e+03
1552,1502,-1.785572e+03
1552,1553,-1.754425e+03
1552,1551,-1.712978e+03
1552,1552,6.934809e+03
1553,1603,-1.732557e+03
1553,1503,-1.830573e+03
1553,1554,-1.808705e+03
1553,1552,-1.754425e+03
1553,1553,7.126264e+03
1554,1604,-1.796448e+03
1554,1504,-1.887253e+03
1554,1555,-1.874995e+03
1554,1553,-1.808705e+03
1554,1554,7.367408e+03
1555,1605,-1.872535e+03
1555,1505,-1.954752e+03
1555,1556,-1.952291e+03
1555,1554,-1.874995e+03
1555,1555,7.654588e+03
1556,1606,-1.959664e+03
1556,1506,-2.032048e+03
1556,1557,-2.039421e+03
1556,1555,-1.952291e+03
1556,1556,7.983454e+03
1557,1607,-2.056516e+03
1557,1507,-2.117968e+03
1557,1558,-2.135063e+03
1557,1556,-2.039421e+03
1557,1557,8.349029e+03
1558,1608,-2.161621e+03
1558,1508,-2.211211e+03
1558,1559,-2.237769e+03
1558,1557,-2.135063e+03
1558,1558,8.745782e+03
1559,1609,-2.273387e+03
1559,1509,-2.310363e+03
1559,1560,-2.345981e+03
1559,1558,-2.237769e+03
1559,1559,9.167718e+03
1560,1610,-2.390119e+03
1560,1510,-2.413920e+03
1560,1561,-2.458058e+03
1560,1559,-2.345981e+03
1560,1560,9.608468e+03
1561,1611,-2.510048e+03
1561,1511,-2.520313e+03
1561,1562,-2.572303e+03
1561,1560,-2.458058e+03
1561,1561,1.006139e+04
1562,1612,-2.631356e+03
1562,1512,-2.627930e+03
1562,1563,-2.686982e+03
1562,1561,-2.572303e+03
1562,1562,1.051967e+04
1563,1613,-2.752203e+03
1563,1513,-2.735138e+03
1563,1564,-2.800359e+03
1563,1562,-2.686982e+03
1563,1563,1.097643e+04
1564,1614,-2.870759e+03
1564,1514,-2.840313e+03
1564,1565,-2.910713e+03
1564,1563,-2.800359e+03
1564,1564,1.142481e+04
1565,1615,-2.985225e+03
1565,1515,-2.941860e+03
1565,1566,-3.016372e+03
1565,1564,-2.910713e+03
1565,1565,1.185808e+04
1566,1616,-3.093866e+03
1566,1516,-3.038240e+03
1566,1567,-3.115734e+03
1566,1565,-3.016372e+03
1566,1566,1.226975e+04
1567,1617,-3.195037e+03
1567,1517,-3.127992e+03
1567,1568,-3.207294e+03
1567,1566,-3.115734e+03
1567,1567,1.265358e+04
1568,1618,-3.287202e+03
1568,1518,-3.209755e+03
1568,1569,-3.289663e+03
1568,1567,-3.207294e+03
1568,1568,1.300377e+04
1569,1619,-3.368965e+03
1569,1519,-3.282290e+03
1569,1570,-3.361592e+03
1569,1568,-3.289663e+03
1569,1569,1.331492e+04
1570,1620,-3.439087e+03
1570,1520,-3.344497e+03
1570,1571,-3.421992e+03
1570,1569,-3.361592e+03
1570,1570,1.358221e+04
1571,1621,-3.496504e+03
1571,1521,-3.395434e+03
1571,1572,-3.469946e+03
1571,1570,-3.421992e+03
1571,1571,1.380141e+04
1572,1622,-3.540346e+03
1572,1522,-3.434328e+03
1572,1573,-3.504728e+03
1572,1571,-3.469946e+03
1572,1572,1.396903e+04
1573,1623,-3.569949e+03
1573,1523,-3.460590e+03
1573,1574,-3.525811e+03
1573,1572,-3.504728e+03
1573,1573,1.408233e+04
1574,1624,-3.584863e+03
1574,1524,-3.473821e+03
1574,1575,-3.532874e+03
1574,1573,-3.525811e+03
1574,1574,1.413946e+04
1575,1625,-3.584863e+03
1575,1525,-3.473821e+03
1575,1576,-3.525811e+03
1575,1574,-3.532874e+03
1575,1575,1.413946e+04
1576,1626,-3.569949e+03
1576,1526,-3.460590e+03
1576,1577,-3.504728e+03
1576,1575,-3.525811e+03
1576,1576,1.408233e+04
1577,1627,-3.540346e+03
1577,1527,-3.434328e+03
1577,1578,-3.469946e+03
1577,1576,-3.504728e+03
1577,1577,1.396903e+04
1578,1628,-3.496504e+03
1578,1528,-3.395434e+03
1578,1579,-3.421992e+03
1578,1577,-3.469946e+03
1578,1578,1.380141e+04
1579,1629,-3.439087e+03
1579,1529,-3.344497e+03
1579,1580,-3.361592e+03
1579,1578,-3.421992e+03
1579,1579,1.358221e+04
1580,1630,-3.368965e+03
1580,1530,-3.282290e+03
1580,1581,-3.289663e+03
1580,1579,-3.361592e+03
1580,1580,1.331492e+04
1581,1631,-3.287202e+03
1581,1531,-3.209755e+03
1581,1582,-3.207294e+03
1581,1580,-3.289663e+03
1581,1581,1.300377e+04
1582,1632,-3.195037e+03
1582,1532,-3.127992e+03
1582,1583,-3.115734e+03
1582,1581,-3.207294e+03
1582,1582,1.265358e+04
1583,1633,-3.093866e+03
1583,1533,-3.038240e+03
1583,1584,-3.016372e+03
1583,1582,-3.115734e+03
1583,1583,1.226975e+04
1584,1634,-2.985225e+03
1584,1534,-2.941860e+03
1584,1585,-2.910713e+03
1584,1583,-3.016372e+03
1584,1584,1.185808e+04
1585,1635,-2.870759e+03
1585,1535,-2.840313e+03
1585,1586,-2.800359e+03
1585,1584,-2.910713e+03
1585,1585,1.142481e+04
1586,1636,-2.752203e+03
1586,1536,-2.735138e+03
1586,1587,-2.686982e+03
1586,1585,-2.800359e+03
1586,1586,1.097643e+04
1587,1637,-2.631356e+03
1587,1537,-2.627930e+03
1587,1588,-2.572303e+03
1587,1586,-2.686982e+03
1587,1587,1.051967e+04
1588,1638,-2.510048e+03
1588,1538,-2.520313e+03
1588,1589,-2.458058e+03
1588,1587,-2.572303e+03
1588,1588,1.006139e+04
1589,1639,-2.390119e+03
1589,1539,-2.413920e+03
1589,1590,-2.345981e+03
1589,1588,-2.458058e+03
1589,1589,9.608468e+03
1590,1640,-2.273387e+03
1590,1540,-2.310363e+03
1590,1591,-2.237769e+03
1590,1589,-2.345981e+03
1590,1590,9.167718e+03
1591,1641,-2.161621e+03
1591,1541,-2.211211e+03
1591,1592,-2.135063e+03
1591,1590,-2.237769e+03
1591,1591,8.745782e+03
1592,1642,-2.056516e+03
1592,1542,-2.117968e+03
1592,1593,-2.039421e+03
1592,1591,-2.135063e+03
1592,1592,8.349029e+03
1593,1643,-1.959664e+03
1593,1543,-2.032048e+03
1593,1594,-1.952291e+03
1593,1592,-2.039421e+03
1593,1593,7.983454e+03
1594,1644,-1.872535e+03
1594,1544,-1.954752e+03
1594,1595,-1.874995e+03
1594,1593,-1.952291e+03
1594,1594,7.654588e+03
1595,1645,-1.796448e+03
1595,1545,-1.887253e+03
1595,1596,-1.808705e+03
1595,1594,-1.874995e+03
1595,1595,7.367408e+03
1596,1646,-1.732557e+03
1596,1546,-1.830573e+03
1596,1597,-1.754425e+03
1596,1595,-1.808705e+03
1596,1596,7.126264e+03
1597,1647,-1.681831e+03
1597,1547,-1.785572e+03
1597,1598,-1.712978e+03
1597,1596,-1.754425e+03
1597,1597,6.934809e+03
1598,1648,-1.645039e+03
1598,1548,-1.752933e+03
1598,1599,-1.684993e+03
1598,1597,-1.712978e+03
1598,1598,6.795944e+03
1599,1649,-1.622738e+03
1599,1549,-1.733149e+03
1599,1598,-1.684993e+03
1599,1599,5.040881e+03
1600,1650,-1.527158e+03
1600,1550,-1.622738e+03
1600,1601,-1.582784e+03
1600,1600,4.732681e+03
1601,1651,-1.551637e+03
1601,1551,-1.645039e+03
1601,1602,-1.613892e+03
1601,1600,-1.582784e+03
1601,1601,6.393353e+03
1602,1652,-1.592024e+03
1602,1552,-1.681831e+03
1602,1603,-1.659964e+03
1602,1601,-1.613892e+03
1602,1602,6.547712e+03
1603,1653,-1.647706e+03
1603,1553,-1.732557e+03
1603,1604,-1.720300e+03
1603,1602,-1.659964e+03
1603,1603,6.760529e+03
1604,1654,-1.717839e+03
1604,1554,-1.796448e+03
1604,1605,-1.793987e+03
1604,1603,-1.720300e+03
1604,1604,7.028579e+03
1605,1655,-1.801360e+03
1605,1555,-1.872535e+03
1605,1606,-1.879908e+03
1605,1604,-1.793987e+03
1605,1605,7.347801e+03
1606,1656,-1.897003e+03
1606,1556,-1.959664e+03
1606,1607,-1.976759e+03
1606,1605,-1.879908e+03
1606,1606,7.713357e+03
1607,1657,-2.003317e+03
1607,1557,-2.056516e+03
1607,1608,-2.083074e+03
1607,1606,-1.976759e+03
1607,1607,8.119712e+03
1608,1658,-2.118692e+03
1608,1558,-2.161621e+03
1608,1609,-2.197239e+03
